RIASSUNTO PER SCENARIO
Scenario 1 | PI: 2664.2647 | PI+pren: 2765.1760 | STO: 2839.1193 [perc=2664.2647, pren=54.6834, multa=120.1713] | EEV: 2860.6983 [perc=2664.2647, pren=33.1044, multa=163.3293]
Scenario 2 | PI: 2599.6196 | PI+pren: 2721.1163 | STO: 2704.2027 [perc=2604.6061, pren=54.6834, multa=44.9132] | EEV: 2725.7817 [perc=2604.6061, pren=33.1044, multa=88.0712]
Scenario 3 | PI: 2521.2895 | PI+pren: 2585.4596 | STO: 2598.7212 [perc=2544.0378, pren=54.6834, multa=0.0000] | EEV: 2577.1422 [perc=2544.0378, pren=33.1044, multa=0.0000]
Scenario 4 | PI: 2611.8154 | PI+pren: 2700.5693 | STO: 2758.2864 [perc=2611.8154, pren=54.6834, multa=91.7875] | EEV: 2779.8654 [perc=2611.8154, pren=33.1044, multa=134.9455]
Scenario 5 | PI: 2391.9532 | PI+pren: 2505.6965 | STO: 2561.0942 [perc=2458.6266, pren=54.6834, multa=47.7842] | EEV: 2579.9115 [perc=2455.0196, pren=33.1044, multa=91.7875]
Scenario 6 | PI: 2723.5072 | PI+pren: 2788.8239 | STO: 2802.5147 [perc=2747.8313, pren=54.6834, multa=0.0000] | EEV: 2790.8776 [perc=2757.7732, pren=33.1044, multa=0.0000]
Scenario 7 | PI: 2717.1686 | PI+pren: 2863.1997 | STO: 2834.8306 [perc=2780.1472, pren=54.6834, multa=0.0000] | EEV: 2856.4096 [perc=2780.1472, pren=33.1044, multa=43.1580]
Scenario 8 | PI: 2795.1371 | PI+pren: 2897.1949 | STO: 2908.1497 [perc=2808.5531, pren=54.6834, multa=44.9132] | EEV: 2929.7287 [perc=2808.5531, pren=33.1044, multa=88.0712]

BENCHMARK MEDI SUI SCENARI
PI: 2628.0944
PI (con prenotazioni): 2728.4045
STO: 2750.8648
EEV: 2762.5519

DIAGNOSTICA SOLVER STO GUROBI
Status        : OPTIMAL
Soluzioni     : 10
ObjVal        : 2750.8648
ObjBound      : 2737.1170
MIPGap        : 0.4998%
Runtime       : 278.01s
Nodi esplorati: 20434

GAP
VSS = EEV - STO = 11.6870 (0.4231%)
Distanza diagnostica PI-STO = 4.6715%

TRATTE I, PRENOTAZIONE E MULTA
  {7,30} | b=47.2932 | p=11.8233 | C=23.6466
  {12,24} | b=29.6934 | p=7.4234 | C=14.8467
  {12,51} | b=115.7780 | p=28.9445 | C=57.8890
  {12,101} | b=95.5684 | p=23.8921 | C=47.7842
  {12,131} | b=158.8448 | p=39.7112 | C=79.4224
  {12,139} | b=99.6713 | p=24.9178 | C=49.8357
  {16,21} | b=141.3392 | p=35.3348 | C=70.6696
  {16,35} | b=149.3025 | p=37.3256 | C=74.6513
  {16,52} | b=89.8264 | p=22.4566 | C=44.9132
  {16,79} | b=55.4310 | p=13.8577 | C=27.7155
  {16,131} | b=140.6712 | p=35.1678 | C=70.3356
  {30,35} | b=88.0067 | p=22.0017 | C=44.0033
  {30,52} | b=143.7319 | p=35.9330 | C=71.8659
  {30,73} | b=86.3160 | p=21.5790 | C=43.1580

ARCHI FREQUENTI AGGIUNTI ALLA PERTURBAZIONE: 6
  (19, 70)
  (13, 119)
  (46, 51)
  (9, 139)
  (7, 97)
  (35, 52)

USO ARCHI RANDOM (aggregato su 8 scenari di training)
  Totale inserimenti = 240
  Media per scenario = 30.0

IMPATTO ARCHI CASUALI - ADDESTRAMENTO
  Scenari analizzati = 8
  Estrazioni casuali totali scenario-specifiche = 240
  Archi casuali distinti = 169

  Conteggio degli archi casuali che compaiono nei tour
  PI : distinti usati almeno una volta = 36/169 (21.30%) | occorrenze scenario-specifiche = 39/240 (16.25%)
  STO: distinti usati almeno una volta = 31/169 (18.34%) | occorrenze scenario-specifiche = 35/240 (14.58%)
  EEV: distinti usati almeno una volta = 33/169 (19.53%) | occorrenze scenario-specifiche = 36/240 (15.00%)
  ANY: distinti usati in almeno un tour PI/STO/EEV = 42/169 (24.85%) | occorrenze scenario-specifiche = 46/240 (19.17%)

  Dettaglio per scenario: sid | casuali | PI | STO | EEV | ANY
     1 |      30 |  5 |   5 |   5 |   5
     2 |      30 |  4 |   3 |   3 |   4
     3 |      30 |  6 |   6 |   6 |   9
     4 |      30 |  8 |   8 |   8 |   8
     5 |      30 |  3 |   3 |   3 |   4
     6 |      30 |  4 |   3 |   4 |   5
     7 |      30 |  4 |   4 |   4 |   6
     8 |      30 |  5 |   3 |   3 |   5


============================================================
VALIDAZIONE OUT-OF-SAMPLE
  Scenari: 300 | seme: VALIDATION_SEED=99
  Politica STO: [(7, 30), (12, 24), (16, 79), (30, 73)] (4 archi prenotati)
  Politica EEV: [(7, 30), (12, 24), (16, 79)] (3 archi prenotati)

  Scen |         PI |    STO_val [perc, multa] |    EEV_val [perc, multa]
   173 |      30 |  3 |   3 |   3 |   3
   174 |      30 |  2 |   2 |   3 |   3
   175 |      30 |  4 |   5 |   5 |   6
   176 |      30 |  6 |   6 |   6 |   7
   177 |      30 |  3 |   4 |   4 |   4
   178 |      30 |  2 |   2 |   2 |   2
   179 |      30 |  6 |   4 |   4 |   8
   180 |      30 |  2 |   4 |   4 |   4
   181 |      30 |  4 |   6 |   6 |   7
   182 |      30 |  5 |   5 |   5 |   6
   183 |      30 |  5 |   5 |   5 |   5
   184 |      30 |  3 |   4 |   4 |   5
   185 |      30 |  5 |   5 |   5 |   5
   186 |      30 |  5 |   5 |   5 |   5
   187 |      30 |  5 |   6 |   6 |   6
   188 |      30 |  2 |   5 |   5 |   6
   189 |      30 |  5 |   5 |   5 |   5
   190 |      30 |  5 |   5 |   5 |   5
   191 |      30 |  4 |   7 |   7 |   8
   192 |      30 |  3 |   3 |   3 |   3
   193 |      30 |  3 |   4 |   4 |   5
   194 |      30 |  2 |   2 |   2 |   2
   195 |      30 |  4 |   3 |   3 |   5
   196 |      30 |  5 |   2 |   2 |   5
   197 |      30 |  3 |   3 |   3 |   5
   198 |      30 |  5 |   8 |   8 |   9
   199 |      30 |  6 |   6 |   6 |   6
   200 |      30 |  4 |   4 |   4 |   4
   201 |      30 |  3 |   3 |   3 |   3
   202 |      30 |  2 |   3 |   3 |   4
   203 |      30 |  4 |   5 |   5 |   8
   204 |      30 |  2 |   5 |   5 |   5
   205 |      30 |  6 |   6 |   6 |   6
   206 |      30 |  5 |   5 |   5 |   5
   207 |      30 |  4 |   4 |   4 |   4
   208 |      30 |  4 |   5 |   5 |   5
   209 |      30 |  5 |   5 |   5 |   8
   210 |      30 |  3 |   2 |   2 |   4
   211 |      30 |  3 |   5 |   5 |   9
   212 |      30 |  6 |   5 |   5 |   6
   213 |      30 |  2 |   2 |   2 |   2
   214 |      30 |  5 |   5 |   5 |   5
   215 |      30 |  4 |   4 |   4 |   4
   216 |      30 |  7 |   7 |   7 |   7
   217 |      30 |  6 |   3 |   5 |  10
   218 |      30 |  6 |   5 |   5 |   6
   219 |      30 |  3 |   3 |   3 |   3
   220 |      30 |  5 |   5 |   5 |   5
   221 |      30 |  3 |   4 |   4 |   5
   222 |      30 |  5 |   5 |   5 |   5
   223 |      30 |  6 |   6 |   6 |   8
   224 |      30 |  2 |   2 |   2 |   2
   225 |      30 |  5 |   5 |   5 |   5
   226 |      30 |  6 |   6 |   6 |   6
   227 |      30 |  3 |   3 |   3 |   3
   228 |      30 |  2 |   3 |   3 |   4
   229 |      30 |  5 |   5 |   5 |   5
   230 |      30 |  3 |   2 |   2 |   3
   231 |      30 |  5 |   5 |   5 |   5
   232 |      30 |  7 |   7 |   5 |   7
   233 |      30 |  4 |   4 |   4 |   4
   234 |      30 |  8 |   8 |   8 |   8
   235 |      30 |  5 |   5 |   5 |   6
   236 |      30 |  4 |   6 |   6 |   7
   237 |      30 |  2 |   2 |   2 |   3
   238 |      30 |  2 |   2 |   2 |   2
   239 |      30 |  7 |   7 |   6 |  10
   240 |      30 |  3 |   2 |   2 |   4
   241 |      30 |  5 |   6 |   6 |   6
   242 |      30 |  5 |   5 |   5 |   5
   243 |      30 |  2 |   2 |   2 |   2
   244 |      30 |  7 |   6 |   7 |   9
   245 |      30 |  6 |   6 |   6 |   6
   246 |      30 |  5 |   4 |   5 |   5
   247 |      30 |  3 |   4 |   4 |   6
   248 |      30 |  6 |   5 |   5 |   6
   249 |      30 |  6 |   6 |   6 |   6
   250 |      30 |  4 |   4 |   4 |   4
   251 |      30 |  7 |   7 |   7 |   7
   252 |      30 |  4 |   4 |   4 |   6
   253 |      30 |  3 |   3 |   3 |   3
   254 |      30 |  4 |   4 |   6 |   6
   255 |      30 |  3 |   4 |   4 |   4
   256 |      30 |  4 |   4 |   4 |   4
   257 |      30 |  8 |   8 |   8 |   8
   258 |      30 |  6 |   6 |   6 |   6
   259 |      30 |  2 |   4 |   4 |   5
   260 |      30 |  4 |   4 |   4 |   4
   261 |      30 |  5 |   5 |   5 |   7
   262 |      30 |  4 |   4 |   4 |   5
   263 |      30 |  6 |   6 |   6 |   8
   264 |      30 |  7 |   6 |   6 |   8
   265 |      30 |  2 |   2 |   2 |   2
   266 |      30 |  6 |   5 |   5 |   6
   267 |      30 |  5 |   5 |   5 |   6
   268 |      30 |  5 |   5 |   5 |   5
   269 |      30 |  3 |   4 |   4 |   4
   270 |      30 |  4 |   3 |   3 |   6
   271 |      30 |  5 |   6 |   6 |   8
   272 |      30 |  5 |   5 |   5 |   5
   273 |      30 |  6 |   6 |   6 |   6
   274 |      30 |  7 |   7 |   7 |   7
   275 |      30 |  5 |   5 |   5 |   5
   276 |      30 |  4 |   4 |   4 |   4
   277 |      30 |  4 |   4 |   4 |   4
   278 |      30 |  4 |   4 |   4 |   6
   279 |      30 |  5 |   5 |   5 |   6
   280 |      30 |  7 |   5 |   5 |   7
   281 |      30 |  5 |   6 |   6 |   6
   282 |      30 |  3 |   5 |   5 |   7
   283 |      30 |  2 |   3 |   3 |   3
   284 |      30 |  2 |   3 |   3 |   3
   285 |      30 |  6 |   6 |   6 |   6
   286 |      30 |  4 |   4 |   4 |   4
   287 |      30 |  7 |   7 |   7 |   7
   288 |      30 |  3 |   5 |   5 |   5
   289 |      30 |  6 |   5 |   5 |   6
   290 |      30 |  6 |   6 |   6 |  10
   291 |      30 |  2 |   3 |   3 |   3
   292 |      30 |  4 |   7 |   7 |   9
   293 |      30 |  4 |   3 |   4 |   7
   294 |      30 |  5 |   5 |   5 |   5
   295 |      30 |  6 |   6 |   6 |   6
   296 |      30 |  4 |   3 |   3 |   5
   297 |      30 |  7 |   7 |   7 |   7
   298 |      30 |  5 |   3 |   3 |   7
   299 |      30 |  4 |   4 |   4 |   8
   300 |      30 |  2 |   2 |   2 |   2


============================================================
VALIDAZIONE OUT-OF-SAMPLE
  Scenari: 300 | seme: VALIDATION_SEED=99
  Politica STO: [(7, 30), (12, 24), (16, 79), (30, 73)] (4 archi prenotati)
  Politica EEV: [(7, 30), (12, 24), (16, 79)] (3 archi prenotati)

  Scen |         PI |    STO_val [perc, multa] |    EEV_val [perc, multa]
     1 |  2474.8498 |  2603.0151 [2490.4427, 57.8890] |  2599.0733 [2508.0799, 57.8890]
     2 |  2514.7993 |  2697.9038 [2563.7980, 79.4224] |  2719.4828 [2563.7980, 122.5804]
     3 |  2602.5698 |  2743.9597 [2609.8539, 79.4224] |  2765.5387 [2609.8539, 122.5804]
     4 |  2737.8469 |  2884.2726 [2829.5892, 0.0000] |  2905.8516 [2829.5892, 43.1580]
     5 |  2609.1879 |  2762.2459 [2649.6735, 57.8890] |  2783.8249 [2649.6735, 101.0470]
     6 |  2684.5680 |  2801.4133 [2746.7299, 0.0000] |  2822.9923 [2746.7299, 43.1580]
     7 |  2644.7053 |  2811.2032 [2708.7356, 47.7842] |  2809.3429 [2728.4543, 47.7842]
     8 |  2507.9357 |  2784.5206 [2684.9240, 44.9132] |  2806.0996 [2684.9240, 88.0712]
     9 |  2720.8283 |  2826.5493 [2771.8659, 0.0000] |  2846.2878 [2813.1834, 0.0000]
    10 |  2709.9168 |  2783.5181 [2728.8347, 0.0000] |  2761.9391 [2728.8347, 0.0000]
    11 |  2613.5620 |  2820.4214 [2647.6182, 118.1198] |  2842.0004 [2647.6182, 161.2778]
    12 |  2469.5345 |  2582.1069 [2469.5345, 57.8890] |  2603.6859 [2469.5345, 101.0470]
    13 |  2406.9257 |  2618.4253 [2468.9931, 94.7489] |  2640.0043 [2468.9931, 137.9069]
    14 |  2691.2013 |  2848.6869 [2691.2013, 102.8022] |  2870.2659 [2691.2013, 145.9602]
    15 |  2595.7969 |  2739.4240 [2640.7372, 44.0033] |  2729.8295 [2696.7251, 0.0000]
    16 |  2647.3024 |  2751.8215 [2647.3024, 49.8357] |  2773.4005 [2647.3024, 92.9937]
    17 |  2494.2162 |  2673.2352 [2494.2162, 124.3356] |  2687.3315 [2529.8915, 124.3356]
    18 |  2530.7094 |  2659.2964 [2604.6130, 0.0000] |  2680.8754 [2604.6130, 43.1580]
    19 |  2496.0577 |  2645.4899 [2496.0577, 94.7489] |  2667.0689 [2496.0577, 137.9069]
    20 |  2667.2993 |  2860.7349 [2667.2993, 138.7522] |  2882.3139 [2667.2993, 181.9102]
    21 |  2761.7737 |  2921.9131 [2867.2297, 0.0000] |  2943.4921 [2867.2297, 43.1580]
    22 |  2623.7800 |  2723.6147 [2668.9313, 0.0000] |  2745.1937 [2668.9313, 43.1580]
    23 |  2758.1152 |  2871.2046 [2816.5212, 0.0000] |  2892.7836 [2816.5212, 43.1580]
    24 |  2672.8609 |  2849.7057 [2700.2735, 94.7489] |  2871.2847 [2700.2735, 137.9069]
    25 |  2617.8054 |  2733.0729 [2628.5539, 49.8357] |  2754.6519 [2628.5539, 92.9937]
    26 |  2667.4184 |  2779.9908 [2667.4184, 57.8890] |  2801.5698 [2667.4184, 101.0470]
    27 |  2680.9367 |  2855.7914 [2680.9367, 120.1713] |  2877.3704 [2680.9367, 163.3293]
    28 |  2658.8837 |  2881.9061 [2658.8837, 168.3390] |  2903.4851 [2658.8837, 211.4970]
    29 |  2522.1530 |  2682.1095 [2627.4261, 0.0000] |  2703.6885 [2627.4261, 43.1580]
    30 |  2635.3008 |  2773.1147 [2674.4280, 44.0033] |  2751.5357 [2674.4280, 44.0033]
    31 |  2342.1345 |  2499.6201 [2342.1345, 102.8022] |  2521.1991 [2342.1345, 145.9602]
    32 |  2646.2284 |  2851.4982 [2646.2284, 150.5864] |  2873.0772 [2646.2284, 193.7444]
    33 |  2622.0789 |  2756.1847 [2622.0789, 79.4224] |  2777.7637 [2622.0789, 122.5804]
    34 |  2655.6654 |  2798.7695 [2699.1729, 44.9132] |  2820.3485 [2699.1729, 88.0712]
    35 |  2548.8141 |  2706.2997 [2548.8141, 102.8022] |  2727.8787 [2548.8141, 145.9602]
    36 |  2743.4270 |  2864.2056 [2759.6865, 49.8357] |  2885.7846 [2759.6865, 92.9937]
    37 |  2638.6779 |  2751.2503 [2638.6779, 57.8890] |  2772.0119 [2681.0185, 57.8890]
    38 |  2610.6751 |  2788.9800 [2663.9610, 70.3356] |  2810.5590 [2663.9610, 113.4936]
    39 |  2721.8137 |  2880.8398 [2781.2432, 44.9132] |  2902.4188 [2781.2432, 88.0712]
    40 |  2578.6518 |  2761.5598 [2578.6518, 128.2246] |  2783.1388 [2578.6518, 171.3826]
    41 |  2694.8219 |  2838.4219 [2694.8219, 88.9166] |  2833.0964 [2799.9920, 0.0000]
    42 |  2714.8922 |  2879.4735 [2766.9011, 57.8890] |  2901.0525 [2766.9011, 101.0470]
    43 |  2524.2727 |  2649.1640 [2544.6450, 49.8357] |  2642.1340 [2559.1939, 49.8357]
    44 |  2797.8179 |  2934.6395 [2879.9561, 0.0000] |  2929.8768 [2846.9367, 49.8357]
    45 |  2694.7421 |  2836.8759 [2737.2793, 44.9132] |  2858.4549 [2737.2793, 88.0712]
    46 |  2730.0343 |  2877.0279 [2822.3445, 0.0000] |  2898.6069 [2822.3445, 43.1580]
    47 |  2527.7805 |  2750.8029 [2527.7805, 168.3390] |  2772.3819 [2527.7805, 211.4970]
    48 |  2733.9012 |  2905.1682 [2755.7360, 94.7489] |  2926.7472 [2755.7360, 137.9069]
    49 |  2668.7454 |  2865.7183 [2674.3342, 136.7007] |  2887.2973 [2674.3342, 179.8587]
    50 |  2627.8518 |  2776.3742 [2627.8518, 93.8390] |  2797.9532 [2627.8518, 136.9970]
    51 |  2468.5308 |  2674.7861 [2575.1895, 44.9132] |  2696.3651 [2575.1895, 88.0712]
    52 |  2585.1536 |  2689.6727 [2585.1536, 49.8357] |  2711.2517 [2585.1536, 92.9937]
    53 |  2305.9691 |  2510.7445 [2305.9691, 150.0920] |  2532.3235 [2305.9691, 193.2500]
    54 |  2780.6495 |  2865.3530 [2810.6696, 0.0000] |  2886.9320 [2810.6696, 43.1580]
    55 |  2490.4791 |  2663.2823 [2490.4791, 118.1198] |  2684.8613 [2490.4791, 161.2778]
    56 |  2540.4098 |  2664.0663 [2609.3829, 0.0000] |  2685.6453 [2609.3829, 43.1580]
    57 |  2528.9417 |  2697.9641 [2528.9417, 114.3389] |  2719.5431 [2528.9417, 157.4969]
    58 |  2826.7586 |  2938.0062 [2833.4871, 49.8357] |  2941.6115 [2838.1715, 70.3356]
    59 |  2618.6874 |  2766.0682 [2618.6874, 92.6974] |  2787.6472 [2618.6874, 135.8554]
    60 |  2708.4081 |  2855.3376 [2800.6542, 0.0000] |  2876.9166 [2800.6542, 43.1580]
    61 |  2746.9454 |  2836.5243 [2781.8409, 0.0000] |  2839.9215 [2762.8137, 44.0033]
    62 |  2573.3583 |  2781.6516 [2632.2193, 94.7489] |  2768.5858 [2573.3583, 162.1232]
    63 |  2597.3403 |  2744.7211 [2597.3403, 92.6974] |  2766.3001 [2597.3403, 135.8554]
    64 |  2463.2824 |  2667.2678 [2567.6712, 44.9132] |  2675.8141 [2553.7932, 88.9166]
    65 |  2751.5730 |  2876.5092 [2821.8258, 0.0000] |  2854.9302 [2821.8258, 0.0000]
    66 |  2599.8827 |  2731.9309 [2606.9119, 70.3356] |  2753.5099 [2606.9119, 113.4936]
    67 |  2628.7583 |  2805.1433 [2628.7583, 121.7016] |  2783.5643 [2628.7583, 121.7016]
    68 |  2701.1474 |  2825.8164 [2771.1330, 0.0000] |  2847.3954 [2771.1330, 43.1580]
    69 |  2719.0738 |  2826.7151 [2727.1185, 44.9132] |  2818.4286 [2740.4110, 44.9132]
    70 |  2780.3784 |  2955.4537 [2852.9861, 47.7842] |  2977.0327 [2852.9861, 90.9422]
    71 |  2583.6586 |  2842.7844 [2625.9779, 162.1232] |  2864.3634 [2625.9779, 205.2812]
    72 |  2667.7782 |  2761.0954 [2706.4120, 0.0000] |  2782.6744 [2706.4120, 43.1580]
    73 |  2663.1780 |  2821.1341 [2721.5375, 44.9132] |  2842.7131 [2721.5375, 88.0712]
    74 |  2679.0268 |  2778.6234 [2679.0268, 44.9132] |  2800.2024 [2679.0268, 88.0712]
    75 |  2786.3549 |  2898.9273 [2786.3549, 57.8890] |  2920.5063 [2786.3549, 101.0470]
    76 |  2621.7950 |  2741.4881 [2641.8915, 44.9132] |  2763.0671 [2641.8915, 88.0712]
    77 |  2649.6576 |  2872.3572 [2769.8896, 47.7842] |  2893.9362 [2769.8896, 90.9422]
    78 |  2765.1160 |  2851.6789 [2796.9955, 0.0000] |  2873.2579 [2796.9955, 43.1580]
    79 |  2469.2177 |  2568.8143 [2469.2177, 44.9132] |  2590.3933 [2469.2177, 88.0712]
    80 |  2717.6395 |  2888.4928 [2789.8061, 44.0033] |  2910.0718 [2789.8061, 87.1613]
    81 |  2520.6262 |  2668.0070 [2520.6262, 92.6974] |  2689.5860 [2520.6262, 135.8554]
    82 |  2599.3613 |  2770.8265 [2671.2299, 44.9132] |  2777.4595 [2655.4386, 88.9166]
    83 |  2682.3774 |  2836.1245 [2711.1055, 70.3356] |  2834.3883 [2756.3707, 44.9132]
    84 |  2495.7515 |  2689.1871 [2495.7515, 138.7522] |  2710.7661 [2495.7515, 181.9102]
    85 |  2622.8692 |  2688.7178 [2634.0344, 0.0000] |  2710.2968 [2634.0344, 43.1580]
    86 |  2512.4752 |  2756.0657 [2554.8651, 146.5172] |  2777.6447 [2554.8651, 189.6752]
    87 |  2657.8123 |  2792.3189 [2687.7999, 49.8357] |  2813.8979 [2687.7999, 92.9937]
    88 |  2500.9793 |  2653.3579 [2550.8903, 47.7842] |  2674.9369 [2550.8903, 90.9422]
    89 |  2642.6527 |  2841.6173 [2716.5983, 70.3356] |  2863.1963 [2716.5983, 113.4936]
    90 |  2622.7512 |  2735.4117 [2630.8926, 49.8357] |  2756.9907 [2630.8926, 92.9937]
    91 |  2572.4995 |  2749.0760 [2646.6084, 47.7842] |  2770.6550 [2646.6084, 90.9422]
    92 |  2409.7942 |  2600.8571 [2457.2571, 88.9166] |  2579.2781 [2457.2571, 88.9166]
    93 |  2451.8796 |  2581.2143 [2451.8796, 74.6513] |  2602.7933 [2451.8796, 117.8093]
    94 |  2649.2537 |  2798.6860 [2649.2537, 94.7489] |  2820.2650 [2649.2537, 137.9069]
    95 |  2695.9896 |  2800.5087 [2695.9896, 49.8357] |  2815.1641 [2738.0564, 44.0033]
    96 |  2606.2222 |  2786.8291 [2661.4761, 70.6696] |  2808.4081 [2661.4761, 113.8276]
    97 |  2618.4558 |  2765.7343 [2666.1377, 44.9132] |  2767.6029 [2662.6325, 71.8659]
    98 |  2565.7567 |  2655.1066 [2600.4232, 0.0000] |  2676.6856 [2600.4232, 43.1580]
    99 |  2638.7044 |  2756.4264 [2701.7430, 0.0000] |  2778.0054 [2701.7430, 43.1580]
   100 |  2626.4067 |  2775.8389 [2626.4067, 94.7489] |  2797.4179 [2626.4067, 137.9069]
   101 |  2632.4152 |  2800.9513 [2675.9323, 70.3356] |  2822.5303 [2675.9323, 113.4936]
   102 |  2649.3798 |  2832.7396 [2778.0562, 0.0000] |  2854.3186 [2778.0562, 43.1580]
   103 |  2430.6578 |  2652.0089 [2479.2057, 118.1198] |  2673.5879 [2479.2057, 161.2778]
   104 |  2684.8567 |  2786.9194 [2732.2360, 0.0000] |  2808.4984 [2732.2360, 43.1580]
   105 |  2523.5714 |  2693.3968 [2566.8474, 71.8659] |  2671.8178 [2566.8474, 71.8659]
   106 |  2508.7847 |  2643.5033 [2530.9309, 57.8890] |  2665.0823 [2530.9309, 101.0470]
   107 |  2605.1589 |  2665.2860 [2610.6026, 0.0000] |  2653.6855 [2620.5811, 0.0000]
   108 |  2733.3798 |  2863.2713 [2808.5879, 0.0000] |  2884.8503 [2808.5879, 43.1580]
   109 |  2306.2808 |  2485.2998 [2306.2808, 124.3356] |  2506.8788 [2306.2808, 167.4936]
   110 |  2882.3584 |  3014.7459 [2902.1735, 57.8890] |  3036.3249 [2902.1735, 101.0470]
   111 |  2676.8175 |  2803.2470 [2698.7279, 49.8357] |  2824.8260 [2698.7279, 92.9937]
   112 |  2533.7288 |  2638.1012 [2538.5046, 44.9132] |  2659.6802 [2538.5046, 88.0712]
   113 |  2700.7675 |  2823.4270 [2723.8304, 44.9132] |  2845.0060 [2723.8304, 88.0712]
   114 |  2786.7469 |  2912.6613 [2857.9779, 0.0000] |  2934.2403 [2857.9779, 43.1580]
   115 |  2341.6147 |  2467.8736 [2355.3012, 57.8890] |  2489.4526 [2355.3012, 101.0470]
   116 |  2366.3248 |  2571.9502 [2399.1470, 118.1198] |  2593.5292 [2399.1470, 161.2778]
   117 |  2516.0968 |  2659.6968 [2516.0968, 88.9166] |  2681.2758 [2516.0968, 132.0745]
   118 |  2702.9137 |  2807.6573 [2705.1897, 47.7842] |  2829.2363 [2705.1897, 90.9422]
   119 |  2613.2926 |  2678.2129 [2623.5295, 0.0000] |  2699.7919 [2623.5295, 43.1580]
   120 |  2741.8944 |  2877.3742 [2774.9066, 47.7842] |  2898.9532 [2774.9066, 90.9422]
   121 |  2523.7976 |  2704.3940 [2525.3750, 124.3356] |  2682.8150 [2525.3750, 124.3356]
   122 |  2551.0487 |  2679.9748 [2625.2914, 0.0000] |  2701.5538 [2625.2914, 43.1580]
   123 |  2674.1203 |  2852.4081 [2723.0735, 74.6513] |  2873.9871 [2723.0735, 117.8093]
   124 |  2614.7927 |  2793.8117 [2614.7927, 124.3356] |  2815.3907 [2614.7927, 167.4936]
   125 |  2599.8951 |  2662.9739 [2608.2905, 0.0000] |  2684.5529 [2608.2905, 43.1580]
   126 |  2590.2213 |  2763.6176 [2651.0452, 57.8890] |  2784.0513 [2693.0579, 57.8890]
   127 |  2497.0517 |  2688.8861 [2589.2895, 44.9132] |  2710.4651 [2589.2895, 88.0712]
   128 |  2454.2503 |  2587.9240 [2533.2406, 0.0000] |  2609.5030 [2533.2406, 43.1580]
   129 |  2486.7439 |  2672.9305 [2499.7933, 118.4538] |  2694.5095 [2499.7933, 161.6118]
   130 |  2571.5213 |  2678.1729 [2575.7053, 47.7842] |  2699.7519 [2575.7053, 90.9422]
   131 |  2801.1845 |  2959.8833 [2816.2833, 88.9166] |  2981.4623 [2816.2833, 132.0745]
   132 |  2704.7483 |  2761.1756 [2706.4922, 0.0000] |  2782.7546 [2706.4922, 43.1580]
   133 |  2619.9140 |  2758.4979 [2703.8145, 0.0000] |  2780.0769 [2703.8145, 43.1580]
   134 |  2481.8760 |  2622.5194 [2567.8360, 0.0000] |  2641.7144 [2608.6100, 0.0000]
   135 |  2740.0109 |  2886.9416 [2761.9226, 70.3356] |  2908.5206 [2761.9226, 113.4936]
   136 |  2622.8674 |  2721.1824 [2666.4990, 0.0000] |  2742.7614 [2666.4990, 43.1580]
   137 |  2488.8640 |  2664.0527 [2488.8640, 120.5053] |  2685.6317 [2488.8640, 163.6633]
   138 |  2607.3438 |  2742.4060 [2642.8094, 44.9132] |  2763.9850 [2642.8094, 88.0712]
   139 |  2606.6306 |  2715.0348 [2660.3514, 0.0000] |  2736.6138 [2660.3514, 43.1580]
   140 |  2420.6978 |  2585.5757 [2481.0567, 49.8357] |  2607.1547 [2481.0567, 92.9937]
   141 |  2672.2260 |  2829.7116 [2672.2260, 102.8022] |  2808.1326 [2672.2260, 102.8022]
   142 |  2625.1714 |  2831.7413 [2777.0579, 0.0000] |  2853.3203 [2777.0579, 43.1580]
   143 |  2563.8439 |  2731.7790 [2677.0956, 0.0000] |  2753.3580 [2677.0956, 43.1580]
   144 |  2584.5917 |  2651.9540 [2597.2706, 0.0000] |  2673.5330 [2597.2706, 43.1580]
   145 |  2578.0966 |  2731.4552 [2631.8586, 44.9132] |  2753.0342 [2631.8586, 88.0712]
   146 |  2537.3938 |  2669.3984 [2614.7150, 0.0000] |  2673.7067 [2595.6891, 44.9132]
   147 |  2788.3240 |  2922.7601 [2818.2410, 49.8357] |  2944.3391 [2818.2410, 92.9937]
   148 |  2561.5991 |  2711.0313 [2561.5991, 94.7489] |  2732.6103 [2561.5991, 137.9069]
   149 |  2673.4535 |  2775.5937 [2675.9971, 44.9132] |  2797.1727 [2675.9971, 88.0712]
   150 |  2789.6547 |  2896.2621 [2841.5787, 0.0000] |  2917.8411 [2841.5787, 43.1580]
   151 |  2775.3702 |  2936.5859 [2832.0669, 49.8357] |  2940.5066 [2857.5666, 49.8357]
   152 |  2570.0494 |  2750.5794 [2602.0570, 93.8390] |  2772.1584 [2602.0570, 136.9970]
   153 |  2695.6909 |  2811.7790 [2757.0956, 0.0000] |  2833.3580 [2757.0956, 43.1580]
   154 |  2567.6191 |  2694.1159 [2594.5193, 44.9132] |  2715.6949 [2594.5193, 88.0712]
   155 |  2477.5277 |  2635.2406 [2580.5572, 0.0000] |  2636.9112 [2603.8068, 0.0000]
   156 |  2715.3005 |  2847.4769 [2792.7935, 0.0000] |  2869.0559 [2792.7935, 43.1580]
